 554 0.995957 0.903590 0.499677
 555 0.995940 0.885283 0.500337
 556 0.995964 0.802182 0.500096
 557 0.995964 0.848790 0.499549
 558 0.996080 0.918380 0.499699
 559 0.996087 0.886158 0.499555
 560 0.996089 0.842901 0.499542
 561 0.996070 0.852858 0.499839
 562 0.996086 0.878041 0.499503
 563 0.996066 0.796205 0.499546
 564 0.996089 0.829325 0.499655
 565 0.996071 0.903638 0.499732
 566 0.996079 0.857598 0.499537
 567 0.996114 0.831872 0.499702
 568 0.996156 0.858535 0.499544
 569 0.996146 0.827417 0.499533
 570 0.996160 0.865004 0.499723
 571 0.996138 0.858474 0.499578
 572 0.996192 0.784818 0.499508
 573 0.996210 0.837198 0.499790
 574 0.996184 0.878315 0.499485
 575 0.996288 0.840955 0.497005
 576 0.996226 0.905784 0.499790
 577 0.996235 0.838858 0.499408
 578 0.996283 0.870148 0.499511
 579 0.996255 0.843518 0.499538
 580 0.996279 0.851465 0.499555
 581 0.996281 0.766395 0.499547
 582 0.996288 0.795179 0.499498
 583 0.996279 0.812848 0.499504
 584 0.996288 0.865152 0.499450
 585 0.996285 0.794950 0.499161
 586 0.996305 0.787351 0.499534
 587 0.996319 0.822809 0.499544
 588 0.996311 0.772459 0.499503
 589 0.996348 0.723369 0.499512
 590 0.996309 0.787831 0.499393
 591 0.996309 0.888723 0.499569
 592 0.996237 0.845122 0.499508
 593 0.996246 0.800106 0.499480
 594 0.996242 0.840123 0.499518
 595 0.996302 0.849256 0.499021
 596 0.996341 0.842206 0.499520
 597 0.996301 0.863362 0.498636
 598 0.996303 0.849130 0.499521
 599 0.996306 0.743999 0.499418
 600 0.996336 0.781720 0.499502
 601 0.996329 0.821339 0.499521
 602 0.996336 0.801418 0.499132
 603 0.996328 0.803149 0.499527
 604 0.996332 0.843779 0.499329
 605 0.996324 0.783603 0.499468
 606 0.996341 0.775950 0.496275
 607 0.996343 0.804342 0.499441
 608 0.996344 0.786762 0.499470
 609 0.996327 0.752683 0.499485
 610 0.996347 0.786239 0.499531
 611 0.996359 0.793449 0.494927
 612 0.996348 0.779260 0.497349
 613 0.996375 0.767193 0.499551
 614 0.996417 0.742455 0.499484
 615 0.996420 0.762646 0.499097
 616 0.996373 0.790181 0.499525
 617 0.996382 0.812496 0.499530
 618 0.996446 0.807729 0.499485
 619 0.996387 0.761595 0.499531
 620 0.996448 0.737615 0.499466
 621 0.996004 0.702147 0.499243
 622 0.996381 0.764516 0.499298
 623 0.996390 0.805491 0.499240
 624 0.996380 0.784182 0.499294
 625 0.995993 0.727010 0.499517
 626 0.996365 0.801848 0.499519
 627 0.996344 0.836968 0.499198
 628 0.996333 0.756777 0.499099
 629 0.996379 0.781447 0.499767
 630 0.996379 0.686074 0.498960
 631 0.996383 0.771269 0.499452
 632 0.996403 0.772828 0.497897
 633 0.996406 0.829266 0.499634
 634 0.996407 0.838375 0.499481
 635 0.996411 0.803857 0.498631
 636 0.996404 0.801201 0.498851
 637 0.996421 0.788376 0.499212
 638 0.996460 0.837019 0.499456
 639 0.996463 0.839840 0.499444
 640 0.996463 0.806205 0.498537
 641 0.996490 0.824625 0.499451
 642 0.996434 0.791095 0.499479
 643 0.996451 0.791651 0.499294
 644 0.996505 0.818246 0.499526
 645 0.996522 0.825781 0.496186
 646 0.996514 0.829391 0.499181
 647 0.996515 0.829675 0.499124
 648 0.996516 0.841065 0.499264
 649 0.996555 0.822825 0.499111
 650 0.996564 0.804094 0.499423
 651 0.996578 0.759370 0.499167
 652 0.996585 0.814763 0.499411
 653 0.996573 0.817391 0.499059
 654 0.996571 0.790029 0.494040
 655 0.996567 0.763651 0.498868
 656 0.996561 0.822675 0.499293
 657 0.996592 0.843164 0.488418
 658 0.996589 0.788773 0.482932
 659 0.996594 0.803191 0.486416
 660 0.996573 0.824418 0.499100
 661 0.996534 0.756998 0.499190
 662 0.996529 0.820601 0.492490
 663 0.996530 0.859312 0.499254
 664 0.996535 0.788251 0.424365
 665 0.996545 0.841229 0.499081
 666 0.996581 0.826363 0.498183
 667 0.996580 0.854881 0.497513
 668 0.996578 0.852042 0.499151
 669 0.996567 0.828607 0.498971
 670 0.996574 0.811323 0.498629
 671 0.996567 0.783101 0.477087
 672 0.996571 0.790752 0.493585
 673 0.996591 0.730924 0.497494
 674 0.996560 0.750514 0.498733
 675 0.996573 0.767402 0.497519
 676 0.996580 0.727696 0.498168
 677 0.996554 0.745097 0.497688
 678 0.996556 0.808717 0.498340
 679 0.996564 0.750544 0.493487
 680 0.996556 0.721532 0.498858
 681 0.996565 0.765233 0.497076
 682 0.996567 0.806813 0.498147
 683 0.996604 0.780293 0.498873
 684 0.996638 0.757568 0.496773
 685 0.996635 0.856098 0.498592
 686 0.996636 0.844764 0.497659
 687 0.996641 0.830477 0.496764
 688 0.996606 0.696168 0.496913
 689 0.996676 0.769477 0.497735
 690 0.996531 0.764317 0.498813
 691 0.996678 0.762683 0.499168
 692 0.995052 0.606907 0.498631
 693 0.996672 0.713111 0.499049
 694 0.996670 0.722764 0.499178
 695 0.996680 0.773683 0.498951
 696 0.996677 0.695699 0.497109
 697 0.996672 0.803056 0.499052
 698 0.996665 0.756245 0.499194
 699 0.996666 0.758094 0.498371
 700 0.996672 0.733025 0.498850
 701 0.996661 0.795684 0.497845
 702 0.996671 0.781230 0.498536
 703 0.996418 0.763871 0.498447
 704 0.996640 0.782122 0.493017
 705 0.996643 0.776718 0.497419
 706 0.996643 0.804853 0.498955
 707 0.996655 0.763719 0.491030
 708 0.996663 0.812628 0.498670
 709 0.996655 0.771761 0.498462
 710 0.996645 0.826873 0.498422
 711 0.996658 0.830204 0.498721
 712 0.996638 0.798191 0.498179
 713 0.996646 0.810940 0.499406
 714 0.996655 0.768404 0.498902
 715 0.996659 0.816253 0.499193
 716 0.996653 0.812967 0.497112
 717 0.996643 0.881544 0.499272
 718 0.996650 0.781284 0.499098
 719 0.996648 0.767772 0.498727
 720 0.996661 0.790625 0.499064
 721 0.996648 0.854074 0.499374
 722 0.996659 0.801744 0.499083
 723 0.996662 0.785439 0.498919
 724 0.996662 0.827314 0.498812
 725 0.996653 0.829660 0.499421
 726 0.996661 0.815969 0.498761
 727 0.996663 0.735736 0.499316
 728 0.996687 0.804929 0.499105
 729 0.996685 0.810369 0.498463
 730 0.996693 0.784388 0.498914
 731 0.996690 0.756469 0.499311
 732 0.996676 0.814666 0.498232
 733 0.996655 0.855027 0.499192
 734 0.996687 0.851374 0.499214
 735 0.996693 0.763515 0.498942
 736 0.996688 0.798255 0.498896
 737 0.996688 0.785588 0.498916
 738 0.996684 0.780160 0.498963
 739 0.996685 0.769866 0.497744
 740 0.996684 0.804955 0.498803
 741 0.996685 0.780924 0.496651
 742 0.996693 0.821356 0.498987
 743 0.996688 0.808169 0.499130
 744 0.996692 0.770699 0.499176
 745 0.996716 0.849517 0.499057
 746 0.996754 0.764098 0.499168
 747 0.996751 0.804637 0.499267
 748 0.996746 0.766587 0.497394
 749 0.996778 0.788688 0.499240
 750 0.996733 0.852166 0.498854
 751 0.996737 0.827299 0.499201
 752 0.996746 0.760164 0.448868
 753 0.996757 0.866537 0.499161
 754 0.996773 0.805327 0.498494
 755 0.996774 0.809785 0.498778
 756 0.996758 0.858953 0.499124
 757 0.996777 0.848477 0.497719
 758 0.996713 0.847934 0.499159
 759 0.996763 0.791113 0.498746
 760 0.996766 0.822169 0.498528
 761 0.996762 0.822843 0.499099
 762 0.996755 0.773987 0.498891
 763 0.996758 0.825331 0.499021
 764 0.996763 0.797748 0.497611
 765 0.996761 0.799265 0.499165
 766 0.996739 0.830911 0.497838
 767 0.996768 0.776240 0.499139
 768 0.996778 0.816083 0.494040
 769 0.996762 0.766630 0.492293
 770 0.996740 0.697942 0.499246
 771 0.996763 0.781656 0.498697
 772 0.996768 0.790836 0.499034
 773 0.996753 0.807641 0.498780
 774 0.996782 0.777937 0.496321
 775 0.996792 0.771360 0.498953
 776 0.996781 0.810795 0.497909
 777 0.996796 0.748149 0.499137
 778 0.996787 0.778209 0.499046
 779 0.996785 0.819018 0.498244
 780 0.996777 0.852862 0.498758
 781 0.996719 0.858744 0.499165
 782 0.996761 0.804229 0.498949
 783 0.996753 0.822976 0.499127
 784 0.996734 0.856828 0.499144
 785 0.996757 0.800394 0.498749
 786 0.959316 0.692776 0.498547
 787 0.996761 0.809388 0.498874
 788 0.996741 0.861152 0.499030
 789 0.996743 0.852172 0.499200
 790 0.996783 0.806203 0.499231
 791 0.996764 0.862300 0.498010
 792 0.972261 0.787644 0.499005
 793 0.996756 0.881825 0.498018
 794 0.996775 0.855297 0.499042
 795 0.996791 0.865734 0.499275
 796 0.996749 0.891989 0.497292
 797 0.996771 0.884767 0.499197
 798 0.996785 0.825658 0.498599
 799 0.996794 0.835263 0.498641
 800 0.996772 0.869703 0.498527
 801 0.996782 0.799854 0.499168
 802 0.996746 0.828585 0.499085
 803 0.996787 0.778990 0.495745
 804 0.996775 0.774117 0.498608
 805 0.996768 0.814606 0.496698
 806 0.996767 0.841657 0.498990
 807 0.996779 0.873646 0.499136
 808 0.996772 0.861047 0.498589
 809 0.996796 0.843792 0.499129
 810 0.996748 0.860776 0.497796
 811 0.996773 0.893428 0.499231
 812 0.996750 0.861006 0.497866
 813 0.996769 0.876852 0.497001
 814 0.996776 0.857181 0.498335
 815 0.996787 0.862820 0.497238
 816 0.996784 0.860074 0.498123
 817 0.996779 0.872936 0.498817
 818 0.996763 0.892002 0.497869
 819 0.996767 0.840278 0.499153
 820 0.996784 0.864783 0.498138
 821 0.996788 0.894782 0.492653
 822 0.996786 0.915867 0.499010
 823 0.996773 0.910722 0.498897
 824 0.996768 0.856359 0.497872
 825 0.996777 0.875077 0.499021
 826 0.996752 0.866412 0.496934
 827 0.996775 0.860754 0.498083
 828 0.996788 0.913158 0.493750
 829 0.996782 0.901848 0.497833
 830 0.996772 0.937084 0.496997
 831 0.996765 0.841356 0.498726
 832 0.996770 0.811421 0.498942
 833 0.996774 0.934826 0.498276
 834 0.996776 0.912022 0.499119
 835 0.996787 0.881556 0.499018
 836 0.996775 0.805500 0.498255
 837 0.995603 0.862439 0.498447
 838 0.996781 0.920668 0.499036
 839 0.996804 0.877746 0.498980
 840 0.996778 0.924477 0.499107
 841 0.996796 0.860153 0.498580
 842 0.996774 0.857037 0.499055
 843 0.996802 0.913616 0.499266
 844 0.996759 0.940055 0.499056
 845 0.996766 0.927534 0.499011
 846 0.996773 0.910058 0.498958
 847 0.996771 0.918088 0.499118
 848 0.996776 0.929152 0.499182
 849 0.996772 0.901100 0.498670
 850 0.996782 0.864331 0.498389
 851 0.996792 0.868769 0.497566
 852 0.996773 0.880741 0.499150
 853 0.996761 0.825118 0.496230
 854 0.996656 0.849634 0.498303
 855 0.996760 0.839870 0.499064
 856 0.996762 0.798143 0.499135
 857 0.996791 0.907719 0.499170
 858 0.996777 0.840241 0.499197
 859 0.996746 0.887764 0.498694
 860 0.996782 0.906383 0.499145
 861 0.996767 0.841837 0.497763
 862 0.996755 0.857754 0.499109
 863 0.996746 0.913198 0.498496
 864 0.996787 0.893608 0.499186
 865 0.996776 0.856169 0.499173
 866 0.996782 0.833263 0.498148
 867 0.996774 0.832923 0.498861
 868 0.996769 0.787507 0.498694
 869 0.996774 0.872222 0.497686
 870 0.996777 0.869965 0.498108
 871 0.996777 0.885511 0.498909
 872 0.996777 0.856902 0.498464
 873 0.996772 0.849537 0.499069
 874 0.996776 0.799588 0.498818
 875 0.996762 0.889370 0.497681
 876 0.991760 0.840126 0.498036
 877 0.996151 0.908850 0.499124
 878 0.996275 0.885561 0.497804
 879 0.996372 0.924681 0.499254
 880 0.996447 0.883047 0.498992
 881 0.995136 0.936422 0.523142
 882 0.996748 0.922419 0.499000
 883 0.996228 0.935239 0.499089
 884 0.996714 0.924537 0.499032
 885 0.996419 0.907329 0.498693
 886 0.996764 0.936092 0.498957
 887 0.996636 0.935720 0.499102
 888 0.995191 0.936792 0.498973
 889 0.996643 0.940923 0.499107
 890 0.996466 0.911406 0.498861
 891 0.996555 0.936644 0.499055
 892 0.995125 0.907882 0.498311
 893 0.996792 0.926755 0.499165
 894 0.996286 0.964808 0.499084
 895 0.996522 0.912959 0.499087
 896 0.996587 0.876826 0.498943
 897 0.996816 0.904410 0.499075
 898 0.996164 0.920108 0.498418
 899 0.996718 0.927731 0.498363
 900 0.997282 0.924727 0.498964
 901 0.996461 0.940724 0.498524
 902 0.996435 0.943873 0.499270
 903 0.995663 0.875658 0.499096
 904 0.996586 0.916207 0.498869
 905 0.996369 0.875776 0.498874
 906 0.996862 0.949735 0.499777
 907 0.996787 0.935499 0.498985
 908 0.996957 0.953681 0.499094
 909 0.997126 0.932881 0.498934
 910 0.997571 0.938700 0.499086
 911 0.969719 0.887779 0.499109
 912 0.997342 0.925188 0.499117
 913 0.996092 0.932761 0.499255
 914 0.997155 0.943905 0.499060
 915 0.997592 0.896776 0.499145
 916 0.998290 0.928138 0.498967
 917 0.998071 0.941821 0.499079
 918 0.998391 0.944087 0.498501
 919 0.998365 0.943583 0.514229
 920 0.998376 0.933480 0.499123
 921 0.998192 0.935822 0.498525
 922 0.997958 0.918436 0.499145
 923 0.998332 0.944750 0.499095
 924 0.998328 0.921492 0.497754
 925 0.998377 0.932443 0.499169
 926 0.998376 0.929054 0.497965
 927 0.997368 0.935775 0.498855
 928 0.998404 0.953341 0.499610
 929 0.998413 0.944412 0.499501
 930 0.998050 0.896838 0.498616
 931 0.997375 0.942195 0.498407
 932 0.998636 0.920872 0.499098
 933 0.998019 0.939343 0.504801
 934 0.998598 0.949421 0.499541
 935 0.998655 0.918660 0.499530
 936 0.998693 0.968187 0.499642
 937 0.998459 0.958003 0.499527
 938 0.998738 0.967216 0.499502
 939 0.998591 0.945063 0.499601
 940 0.998772 0.950950 0.499541
 941 0.998777 0.920237 0.499520
 942 0.998787 0.949329 0.499559
 943 0.998712 0.916136 0.498560
 944 0.998768 0.864974 0.499645
 945 0.998362 0.942033 0.525168
 946 0.998780 0.981985 0.499503
 947 0.997850 0.923860 0.499503
 948 0.998784 0.870446 0.499580
 949 0.998535 0.931258 0.499396
 950 0.998739 0.960915 0.499783
 951 0.998785 0.952086 0.499501
 952 0.998750 0.932201 0.499556
 953 0.998674 0.885186 0.499506
 954 0.998670 0.951884 0.499500
 955 0.997114 0.964877 0.499535
 956 0.998644 0.957644 0.499541
 957 0.998741 0.938835 0.499526
 958 0.998723 0.943944 0.499500
 959 0.998765 0.911359 0.499563
 960 0.998633 0.949607 0.499715
 961 0.996917 0.864313 0.499603
 962 0.998307 0.900562 0.499542
 963 0.998775 0.940264 0.499550
 964 0.998798 0.938833 0.499515
 965 0.998796 0.910344 0.498607
 966 0.998774 0.916617 0.499659
 967 0.998731 0.917540 0.499518
 968 0.998787 0.857530 0.499604
 969 0.998783 0.834676 0.491892
 970 0.998813 0.913378 0.499785
 971 0.998780 0.942892 0.504290
 972 0.998789 0.910666 0.499501
 973 0.998662 0.908981 0.499500
 974 0.998782 0.901185 0.499500
 975 0.998799 0.924812 0.496965
 976 0.998723 0.898186 0.499537
 977 0.994890 0.786890 0.499500
 978 0.998781 0.866719 0.499500
 979 0.998792 0.910364 0.499537
 980 0.998812 0.915516 0.499532
 981 0.998773 0.935991 0.499531
 982 0.998796 0.875723 0.499584
 983 0.998808 0.874539 0.499500
 984 0.998811 0.903047 0.499526
 985 0.998812 0.961261 0.499530
 986 0.998790 0.947257 0.499500
 987 0.998785 0.858300 0.499500
 988 0.998814 0.945563 0.499500
 989 0.998774 0.934751 0.499533
 990 0.998385 0.868143 0.499551
 991 0.998809 0.807848 0.499763
 992 0.998663 0.815922 0.499501
 993 0.998780 0.940666 0.497888
 994 0.998777 0.898158 0.499691
 995 0.998774 0.940077 0.499500
 996 0.998800 0.892871 0.499501
 997 0.998803 0.931552 0.499615
 998 0.998773 0.918704 0.498872
 999 0.998818 0.932333 0.499501
