 554 0.997760 0.778168 0.499500
 555 0.997761 0.909157 0.499500
 556 0.997761 0.961302 0.499500
 557 0.997761 0.895970 0.499500
 558 0.997761 0.856828 0.499500
 559 0.997761 0.913908 0.499500
 560 0.997761 0.851820 0.499501
 561 0.997761 0.849450 0.491745
 562 0.997761 0.775610 0.499500
 563 0.997761 0.900613 0.499500
 564 0.997761 0.879360 0.499500
 565 0.997761 0.879409 0.499500
 566 0.997761 0.886710 0.499500
 567 0.997761 0.917331 0.499500
 568 0.997761 0.845516 0.499500
 569 0.997761 0.842781 0.499500
 570 0.997761 0.726900 0.498314
 571 0.997761 0.846046 0.499500
 572 0.997761 0.842739 0.499500
 573 0.997761 0.874303 0.499500
 574 0.997761 0.850442 0.443130
 575 0.997761 0.823191 0.499500
 576 0.991457 0.862478 0.499500
 577 0.997761 0.901773 0.499500
 578 0.997761 0.823800 0.499500
 579 0.997761 0.871178 0.499500
 580 0.997761 0.919867 0.499500
 581 0.997761 0.925015 0.499500
 582 0.997761 0.894849 0.499500
 583 0.997761 0.883993 0.499500
 584 0.997761 0.906096 0.499500
 585 0.997761 0.930489 0.499500
 586 0.997761 0.832674 0.499500
 587 0.997761 0.919645 0.499500
 588 0.997761 0.876070 0.499500
 589 0.997761 0.865783 0.499500
 590 0.997761 0.909587 0.499500
 591 0.997761 0.864928 0.493692
 592 0.997761 0.910196 0.499500
 593 0.997761 0.810540 0.499500
 594 0.997761 0.838366 0.499500
 595 0.997761 0.838191 0.476522
 596 0.997761 0.913577 0.499500
 597 0.997754 0.757393 0.499500
 598 0.997761 0.923328 0.499500
 599 0.997761 0.868830 0.499500
 600 0.997761 0.867718 0.499500
 601 0.997761 0.886627 0.499501
 602 0.997761 0.945610 0.499500
 603 0.997761 0.925854 0.499500
 604 0.997761 0.900483 0.499500
 605 0.997761 0.886254 0.499500
 606 0.997761 0.909494 0.499501
 607 0.997762 0.899729 0.499500
 608 0.997761 0.947899 0.499500
 609 0.997761 0.918292 0.495846
 610 0.997762 0.885433 0.499500
 611 0.997761 0.914704 0.499500
 612 0.997761 0.926037 0.496074
 613 0.997761 0.848184 0.499500
 614 0.997761 0.832146 0.499500
 615 0.997761 0.939750 0.499500
 616 0.997761 0.953335 0.499500
 617 0.997761 0.908845 0.499500
 618 0.997761 0.914372 0.499500
 619 0.997761 0.866430 0.498483
 620 0.997761 0.954749 0.499500
 621 0.997761 0.942809 0.499500
 622 0.997761 0.873994 0.499500
 623 0.997761 0.905786 0.499500
 624 0.997761 0.861555 0.499500
 625 0.997761 0.841499 0.499500
 626 0.990436 0.849834 0.478449
 627 0.997761 0.888137 0.499500
 628 0.997762 0.862657 0.499500
 629 0.997761 0.892792 0.499500
 630 0.997762 0.952556 0.499500
 631 0.997762 0.924762 0.496022
 632 0.997762 0.872417 0.499500
 633 0.997762 0.869858 0.499500
 634 0.997762 0.904202 0.499500
 635 0.997762 0.872894 0.499500
 636 0.997762 0.833498 0.492058
 637 0.997762 0.905655 0.499500
 638 0.997762 0.877599 0.499500
 639 0.997762 0.908033 0.499500
 640 0.997761 0.851305 0.437482
 641 0.997762 0.907389 0.499500
 642 0.997762 0.906120 0.499500
 643 0.997762 0.848659 0.499500
 644 0.997762 0.904118 0.490319
 645 0.997762 0.925274 0.499500
 646 0.997762 0.921315 0.499500
 647 0.997762 0.900661 0.499500
 648 0.997762 0.899148 0.499500
 649 0.997762 0.887497 0.499500
 650 0.997761 0.921965 0.499500
 651 0.997762 0.942766 0.499500
 652 0.997762 0.954806 0.499500
 653 0.997762 0.860410 0.499500
 654 0.997762 0.915996 0.499500
 655 0.997762 0.895254 0.499500
 656 0.997058 0.770244 0.499500
 657 0.997058 0.894334 0.496119
 658 0.997762 0.929777 0.499500
 659 0.997762 0.893047 0.499466
 660 0.997762 0.916712 0.499500
 661 0.997761 0.898925 0.499500
 662 0.997761 0.896858 0.499500
 663 0.997761 0.878040 0.499500
 664 0.997761 0.878343 0.499500
 665 0.997761 0.875676 0.497703
 666 0.997762 0.918203 0.499500
 667 0.997762 0.920468 0.499500
 668 0.997762 0.934036 0.499500
 669 0.997762 0.859034 0.499500
 670 0.997762 0.823052 0.499500
 671 0.997761 0.933839 0.499249
 672 0.997762 0.871219 0.499500
 673 0.997762 0.864198 0.497486
 674 0.997762 0.905267 0.499500
 675 0.997762 0.958113 0.499500
 676 0.997762 0.910568 0.499500
 677 0.997762 0.860838 0.481095
 678 0.997762 0.851133 0.499500
 679 0.997762 0.904975 0.499500
 680 0.997762 0.933311 0.499500
 681 0.997761 0.830390 0.499500
 682 0.997762 0.879008 0.499500
 683 0.997762 0.850316 0.483809
 684 0.997761 0.835248 0.453079
 685 0.997762 0.899072 0.499500
 686 0.997761 0.879858 0.499500
 687 0.997762 0.854565 0.499500
 688 0.997762 0.883738 0.499500
 689 0.997760 0.816409 0.499500
 690 0.997761 0.910974 0.499500
 691 0.997761 0.903974 0.499500
 692 0.997761 0.902225 0.499500
 693 0.997761 0.893579 0.499500
 694 0.997761 0.902043 0.499500
 695 0.997762 0.882594 0.499500
 696 0.997762 0.915531 0.499500
 697 0.997762 0.797363 0.455008
 698 0.997762 0.924698 0.499500
 699 0.997762 0.902719 0.499500
 700 0.997762 0.893465 0.499500
 701 0.997762 0.900528 0.499500
 702 0.997762 0.866986 0.499500
 703 0.997762 0.883588 0.499500
 704 0.997762 0.936085 0.499500
 705 0.997762 0.903548 0.499500
 706 0.997761 0.866499 0.499500
 707 0.997762 0.929900 0.499500
 708 0.997762 0.869449 0.499500
 709 0.997762 0.876802 0.499500
 710 0.997762 0.892426 0.499500
 711 0.997762 0.893797 0.499500
 712 0.997762 0.929424 0.499500
 713 0.997762 0.912309 0.499500
 714 0.997762 0.842171 0.468556
 715 0.997762 0.886763 0.499500
 716 0.997762 0.895971 0.499500
 717 0.997762 0.925029 0.499500
 718 0.997746 0.875571 0.499500
 719 0.997761 0.788572 0.499500
 720 0.997762 0.894717 0.499500
 721 0.997761 0.893627 0.484652
 722 0.997762 0.897490 0.499500
 723 0.997762 0.901592 0.499500
 724 0.997762 0.889294 0.499500
 725 0.997762 0.934374 0.499500
 726 0.997762 0.871840 0.499500
 727 0.997762 0.932768 0.499500
 728 0.997762 0.880821 0.499500
 729 0.997762 0.914866 0.499500
 730 0.997762 0.931254 0.499500
 731 0.997762 0.935235 0.499500
 732 0.997762 0.882796 0.499500
 733 0.997762 0.848978 0.463209
 734 0.997762 0.856662 0.472694
 735 0.997762 0.892092 0.499377
 736 0.997762 0.909423 0.499500
 737 0.997762 0.904627 0.499500
 738 0.997762 0.899153 0.499500
 739 0.997762 0.887823 0.479648
 740 0.997762 0.928243 0.499500
 741 0.997762 0.890729 0.499500
 742 0.997762 0.916552 0.499500
 743 0.997762 0.859987 0.491416
 744 0.997762 0.906671 0.499500
 745 0.997762 0.946293 0.499500
 746 0.997762 0.893821 0.499500
 747 0.997762 0.905090 0.499500
 748 0.997762 0.898692 0.499500
 749 0.997762 0.904019 0.499500
 750 0.997762 0.885064 0.495769
 751 0.997762 0.815468 0.478762
 752 0.997762 0.804459 0.499500
 753 0.997762 0.917261 0.499500
 754 0.997762 0.879623 0.499500
 755 0.997762 0.904281 0.499500
 756 0.997762 0.916467 0.499500
 757 0.997762 0.945276 0.499500
 758 0.997762 0.927110 0.499500
 759 0.997762 0.898079 0.499500
 760 0.997762 0.868163 0.499500
 761 0.997762 0.885407 0.499500
 762 0.997762 0.883646 0.499500
 763 0.997762 0.909379 0.499500
 764 0.997762 0.913885 0.499500
 765 0.997762 0.903444 0.499500
 766 0.997762 0.868493 0.490826
 767 0.997762 0.869611 0.499500
 768 0.997762 0.941833 0.499500
 769 0.997762 0.931141 0.499500
 770 0.997762 0.902597 0.499500
 771 0.997762 0.895116 0.499500
 772 0.997762 0.865011 0.499500
 773 0.997762 0.916459 0.499500
 774 0.997762 0.870125 0.495924
 775 0.997762 0.868933 0.499500
 776 0.997762 0.879981 0.499500
 777 0.997762 0.860913 0.499500
 778 0.997762 0.897746 0.499500
 779 0.997762 0.869187 0.499500
 780 0.997762 0.858576 0.499500
 781 0.997762 0.898440 0.499500
 782 0.997762 0.929949 0.499500
 783 0.997762 0.863547 0.499500
 784 0.997762 0.887474 0.499500
 785 0.997762 0.939068 0.499500
 786 0.997762 0.846571 0.499500
 787 0.997761 0.915598 0.499500
 788 0.997762 0.877057 0.499500
 789 0.997762 0.925506 0.499500
 790 0.997762 0.944870 0.499500
 791 0.997762 0.857969 0.463310
 792 0.997762 0.943820 0.499500
 793 0.997762 0.876906 0.499500
 794 0.997762 0.878137 0.499500
 795 0.997762 0.944084 0.499500
 796 0.997762 0.924256 0.499500
 797 0.997762 0.859861 0.499500
 798 0.997762 0.931595 0.499500
 799 0.997762 0.882264 0.498637
 800 0.997762 0.837221 0.499500
 801 0.997762 0.940153 0.499500
 802 0.997762 0.907059 0.499500
 803 0.997762 0.925686 0.499500
 804 0.997762 0.935643 0.499500
 805 0.997762 0.910865 0.499500
 806 0.997762 0.887197 0.499500
 807 0.997762 0.882709 0.499500
 808 0.997762 0.889698 0.499500
 809 0.997762 0.941729 0.494779
 810 0.997762 0.908709 0.499500
 811 0.997762 0.865014 0.499500
 812 0.997762 0.902815 0.499500
 813 0.997762 0.887125 0.499500
 814 0.997762 0.924412 0.499500
 815 0.997762 0.939504 0.499500
 816 0.997762 0.900174 0.499500
 817 0.997762 0.927423 0.499500
 818 0.997762 0.866084 0.499500
 819 0.997762 0.890954 0.499500
 820 0.997762 0.888617 0.499500
 821 0.997762 0.902605 0.498979
 822 0.997762 0.855950 0.498412
 823 0.997762 0.917595 0.499500
 824 0.997762 0.802007 0.496714
 825 0.997762 0.936293 0.499500
 826 0.997762 0.853794 0.499500
 827 0.997762 0.944209 0.499500
 828 0.997762 0.928295 0.499500
 829 0.997762 0.905180 0.499500
 830 0.997762 0.902341 0.499500
 831 0.997762 0.953887 0.499500
 832 0.997762 0.918291 0.499500
 833 0.997762 0.910538 0.499500
 834 0.997762 0.924027 0.499500
 835 0.997762 0.870937 0.499500
 836 0.997762 0.929261 0.499500
 837 0.997762 0.864056 0.499500
 838 0.997762 0.874490 0.499500
 839 0.997762 0.919068 0.499500
 840 0.997762 0.945980 0.499500
 841 0.997762 0.956830 0.499500
 842 0.997762 0.933493 0.499500
 843 0.997762 0.920893 0.499500
 844 0.997762 0.879275 0.499500
 845 0.997750 0.876519 0.499500
 846 0.997762 0.916447 0.499500
 847 0.997762 0.898715 0.499500
 848 0.997762 0.914793 0.499500
 849 0.997762 0.894563 0.499500
 850 0.997762 0.907493 0.497134
 851 0.997762 0.916511 0.499500
 852 0.997762 0.868960 0.499500
 853 0.997762 0.877086 0.499500
 854 0.997762 0.934645 0.499500
 855 0.997762 0.871099 0.499500
 856 0.997762 0.924719 0.499500
 857 0.997762 0.881831 0.499500
 858 0.997762 0.828730 0.435501
 859 0.997762 0.901039 0.499500
 860 0.997762 0.945536 0.499500
 861 0.997762 0.926971 0.489653
 862 0.997762 0.935581 0.499500
 863 0.997762 0.953535 0.499500
 864 0.997762 0.800320 0.431639
 865 0.997762 0.909866 0.499500
 866 0.997762 0.963757 0.499500
 867 0.997762 0.955499 0.499500
 868 0.997762 0.970007 0.499500
 869 0.997762 0.930712 0.499500
 870 0.997762 0.937316 0.499500
 871 0.997762 0.936533 0.499500
 872 0.997762 0.942817 0.499500
 873 0.997762 0.922076 0.499500
 874 0.997762 0.946710 0.499500
 875 0.997762 0.898703 0.499500
 876 0.997762 0.898706 0.499500
 877 0.997762 0.905397 0.499500
 878 0.997762 0.922333 0.499500
 879 0.997761 0.908116 0.499500
 880 0.997762 0.971779 0.499500
 881 0.997762 0.957277 0.499500
 882 0.997762 0.936853 0.499500
 883 0.997762 0.945044 0.499500
 884 0.997762 0.899711 0.499500
 885 0.997762 0.900448 0.499500
 886 0.997762 0.892835 0.499500
 887 0.997762 0.961118 0.499501
 888 0.997762 0.944852 0.499500
 889 0.997762 0.882035 0.499500
 890 0.997762 0.923730 0.499500
 891 0.997762 0.990311 0.840353
 892 0.997762 0.935273 0.499500
 893 0.997762 0.936831 0.499500
 894 0.997762 0.963432 0.499500
 895 0.997761 0.896415 0.499500
 896 0.997762 0.936824 0.499500
 897 0.997762 0.963293 0.499500
 898 0.997762 0.937458 0.499500
 899 0.997762 0.886188 0.499500
 900 0.997762 0.938257 0.499500
 901 0.997762 0.896186 0.499500
 902 0.997762 0.926306 0.499500
 903 0.997762 0.953663 0.499500
 904 0.997762 0.961805 0.497961
 905 0.997762 0.935737 0.499500
 906 0.997762 0.923938 0.499500
 907 0.997762 0.958746 0.499500
 908 0.997762 0.903845 0.499500
 909 0.997762 0.844753 0.495022
 910 0.997762 0.890504 0.499500
 911 0.997762 0.872885 0.499500
 912 0.997762 0.942698 0.499500
 913 0.997762 0.866281 0.499500
 914 0.997762 0.904403 0.499500
 915 0.997762 0.959133 0.499500
 916 0.997762 0.920036 0.499500
 917 0.984720 0.868165 0.499500
 918 0.996722 0.885486 0.499500
 919 0.997762 0.941579 0.499500
 920 0.997762 0.873198 0.499500
 921 0.997762 0.966353 0.499500
 922 0.997762 0.965731 0.499500
 923 0.997762 0.920152 0.499500
 924 0.997762 0.966921 0.499500
 925 0.997762 0.915895 0.499500
 926 0.997762 0.905767 0.499500
 927 0.997762 0.920463 0.499500
 928 0.997762 0.857098 0.499500
 929 0.997762 0.908929 0.499500
 930 0.997762 0.932205 0.499500
 931 0.997762 0.905323 0.499500
 932 0.997762 0.931829 0.499500
 933 0.997762 0.920375 0.499500
 934 0.997762 0.917608 0.499500
 935 0.997762 0.977125 0.499500
 936 0.997762 0.930753 0.499500
 937 0.997762 0.933015 0.499500
 938 0.997762 0.917240 0.499500
 939 0.997762 0.922205 0.499500
 940 0.997762 0.898250 0.499500
 941 0.997762 0.806924 0.499500
 942 0.997762 0.894103 0.499500
 943 0.997762 0.948428 0.499500
 944 0.997762 0.925712 0.499500
 945 0.997762 0.962114 0.499500
 946 0.997762 0.887757 0.499500
 947 0.997762 0.918204 0.499212
 948 0.997762 0.918649 0.499500
 949 0.997762 0.918307 0.499500
 950 0.997762 0.952124 0.499500
 951 0.997762 0.905382 0.499500
 952 0.997762 0.897339 0.499500
 953 0.997762 0.923006 0.499500
 954 0.997762 0.916749 0.499024
 955 0.997762 0.851709 0.499500
 956 0.997762 0.941930 0.499500
 957 0.997762 0.928208 0.499500
 958 0.997762 0.957655 0.499500
 959 0.997762 0.920576 0.499500
 960 0.997762 0.935200 0.499500
 961 0.997762 0.909982 0.499500
 962 0.997762 0.889899 0.499500
 963 0.997762 0.901129 0.499500
 964 0.997762 0.875754 0.499500
 965 0.997762 0.902587 0.499500
 966 0.997762 0.930299 0.499500
 967 0.997762 0.836232 0.499500
 968 0.997762 0.917757 0.499500
 969 0.997762 0.937147 0.499500
 970 0.997762 0.835416 0.499500
 971 0.997762 0.925599 0.499500
 972 0.997762 0.956059 0.499500
 973 0.997762 0.945868 0.499500
 974 0.997762 0.991986 0.696354
 975 0.997762 0.900634 0.499500
 976 0.997762 0.878979 0.499500
 977 0.997762 0.946600 0.499500
 978 0.997762 0.852258 0.499500
 979 0.997762 0.937726 0.499500
 980 0.997762 0.891560 0.499500
 981 0.997762 0.936983 0.499500
 982 0.997762 0.924359 0.499500
 983 0.997762 0.909171 0.499500
 984 0.997762 0.935196 0.499500
 985 0.997761 0.807537 0.426113
 986 0.997762 0.949339 0.499500
 987 0.997762 0.948022 0.499500
 988 0.997762 0.904490 0.499500
 989 0.997762 0.919570 0.499500
 990 0.997762 0.851689 0.499500
 991 0.997762 0.938974 0.499500
 992 0.997762 0.948431 0.499500
 993 0.997762 0.919338 0.499500
 994 0.997762 0.935801 0.499500
 995 0.997762 0.907794 0.499500
 996 0.997762 0.932145 0.499500
 997 0.997762 0.931311 0.499500
 998 0.997762 0.962750 0.499500
 999 0.997762 0.958001 0.499500
